Datetime (date and time of sample collection),Days since 741001,"Sample Time Window, days","Flow, CFS","SS, mg/L (suspended solids)","TP, mg/L as P","SRP, mg/L, as P","NO23, mg/L as N","TKN, mg/L (Total Kjeldahl nitrogen)","Chloride, mg/L","Sulfate, mg/L","Silica, mg/L","Conductivity, ¦Ìmho","Future, NA",Month
06/08/2006 15:20,,1.494,530.00,56.508,0.119,0.038,3.17,0.894,42.2,52.2,6.11,693,,6
06/10/2006 16:07,,1.514,740.00,29.397,0.107,0.044,3.90,0.866,41.8,46.1,7.09,673,,6
06/11/2006 16:00,,1.002,657.00,36.458,0.115,0.045,5.45,0.894,37.9,47.6,6.84,655,,6
06/12/2006 16:14,,1.026,505.00,33.806,0.122,0.032,7.22,1.272,35.8,43.9,6.70,622,,6
06/13/2006 17:15,,1.020,429.00,25.628,0.102,0.043,6.53,0.972,45.1,52.7,6.88,679,,6
06/14/2006 17:11,,1.023,380.00,22.343,0.091,0.035,5.25,0.837,44.3,62.1,6.78,714,,6
06/15/2006 18:22,,1.475,343.00,21.449,0.083,0.021,4.18,0.976,45.2,67.0,6.24,723,,6
06/17/2006 16:00,,1.451,287.00,19.579,0.073,0.010,2.66,1.057,50.9,56.7,5.65,720,,6
06/18/2006 16:00,,0.900,271.00,16.058,0.070,0.005,2.61,0.923,50.4,55.5,5.57,721,,6
06/19/2006 11:13,,0.949,284.00,10.885,0.070,0.023,2.43,0.874,54.6,58.4,5.57,749,,6
06/20/2006 13:34,,1.110,369.00,15.625,0.080,0.032,2.34,0.790,50.9,60.2,6.17,738,,6
06/21/2006 16:30,,1.051,419.00,28.670,0.114,0.052,4.69,0.878,46.1,51.4,6.67,697,,6
06/22/2006 16:00,,1.490,2420.00,46.029,0.187,0.089,6.08,1.250,16.6,23.1,6.89,397,,6
06/24/2006 16:00,,1.500,3760.00,48.169,0.191,0.089,6.06,1.259,16.5,22.9,6.96,398,,6
06/25/2006 16:00,,1.006,4190.00,46.955,0.189,0.087,6.01,1.138,15.9,22.8,6.99,396,,6
06/26/2006 16:16,,1.028,3770.00,36.249,0.157,0.080,5.34,0.977,17.1,24.3,6.85,426,,6
06/27/2006 17:20,,1.010,3020.00,72.608,0.207,0.086,4.40,1.130,22.0,30.9,7.21,493,,6
06/28/2006 16:44,,1.002,2140.00,211.090,0.359,0.081,4.28,1.551,22.9,34.3,7.41,524,,6
06/29/2006 17:25,,1.485,1410.00,792.940,0.844,0.083,4.12,3.157,26.7,39.9,7.84,581,,6
07/01/2006 16:00,,1.408,845.00,144.930,0.221,0.055,3.01,1.116,32.7,49.2,7.74,643,,7
07/02/2006 13:00,,0.993,714.00,36.381,0.123,0.055,3.09,0.907,33.1,49.7,7.91,643,,7
07/03/2006 15:41,,1.063,633.00,31.712,0.104,0.041,2.62,0.707,35.8,50.7,7.80,664,,7
07/04/2006 16:00,,1.019,907.00,61.594,0.177,0.064,3.43,0.942,25.2,38.3,7.23,558,,7
07/05/2006 16:35,,1.026,1790.00,99.147,0.219,0.069,4.85,1.082,30.2,39.7,7.21,584,,7
07/06/2006 17:15,,1.488,2060.00,105.020,0.247,0.074,4.58,1.131,22.4,31.3,6.94,504,,7
07/08/2006 16:00,,1.453,1580.00,72.300,0.182,0.065,3.40,0.923,25.2,38.4,7.32,555,,7
07/09/2006 15:00,,0.991,1070.00,80.708,0.188,0.065,3.45,0.993,25.3,38.7,7.31,556,,7
07/10/2006 15:33,,1.052,742.00,62.591,0.129,0.045,3.06,0.986,31.6,41.6,7.68,583,,7
07/11/2006 17:30,,1.128,585.00,42.922,0.121,0.050,2.73,0.784,35.2,46.4,7.72,627,,7
07/12/2006 21:43,,0.996,524.00,226.480,0.282,0.058,2.42,1.111,39.8,53.0,7.82,657,,7
07/13/2006 17:18,,1.381,514.00,267.980,0.314,0.054,2.24,1.255,43.8,57.2,7.66,682,,7
07/15/2006 16:00,,1.410,700.00,52.356,0.152,0.073,2.70,0.781,40.5,43.5,7.87,625,,7
07/16/2006 13:00,,0.902,1070.00,50.000,0.151,0.069,2.71,0.885,40.7,43.8,7.97,625,,7
07/17/2006 11:17,,1.088,1330.00,60.822,0.178,0.070,3.02,0.876,33.1,42.7,8.57,615,,7
07/18/2006 17:14,,1.085,1240.00,92.307,0.218,0.080,2.78,1.038,25.7,36.6,7.91,526,,7
07/19/2006 15:21,,1.002,917.00,48.201,0.173,0.075,2.49,0.893,24.7,37.8,7.58,515,,7
07/20/2006 17:19,,1.514,818.00,60.873,0.174,0.075,2.11,0.877,28.2,36.3,7.69,547,,7
07/22/2006 16:00,,1.484,625.00,28.441,0.142,0.072,1.71,0.809,33.8,38.4,8.36,594,,7
07/23/2006 16:32,,1.087,486.00,45.229,0.160,0.055,1.64,0.993,32.7,37.8,8.04,593,,7
07/24/2006 20:11,,1.026,407.00,27.258,0.121,0.064,1.47,0.853,33.8,38.5,8.42,628,,7
07/25/2006 17:47,,0.991,350.00,23.500,0.113,0.057,1.37,0.801,36.6,43.4,8.53,649,,7
07/26/2006 19:44,,0.895,314.00,22.511,0.110,0.055,1.25,0.763,38.1,41.5,8.30,661,,7
07/27/2006 12:44,,1.482,295.00,21.276,0.117,0.056,1.24,0.739,40.3,49.4,8.58,677,,7
07/29/2006 18:51,,1.730,452.00,28.907,0.121,0.060,1.24,0.671,46.2,63.7,8.80,735,,7
07/30/2006 23:45,,0.840,792.00,30.808,0.122,0.064,1.26,0.676,42.6,50.3,9.00,693,,7
07/31/2006 11:11,,0.891,812.00,303.620,0.380,0.079,1.64,1.558,28.5,38.6,6.98,530,,7
08/01/2006 18:32,,1.095,585.00,33.077,0.140,0.057,1.57,0.721,34.8,45.9,8.40,614,,8
08/02/2006 15:45,,0.931,466.00,103.290,0.207,0.074,1.65,0.919,32.1,44.4,8.03,590,,8
08/03/2006 15:13,,1.422,402.00,33.053,0.147,0.074,1.45,0.722,35.7,52.1,9.17,641,,8
08/05/2006 12:00,,1.543,363.00,16.683,0.129,0.069,1.35,0.615,40.3,56.2,8.63,640,,8
08/06/2006 17:17,,1.167,336.00,487.910,0.506,0.065,1.18,1.409,42.7,57.1,8.73,694,,8
08/07/2006 20:01,,1.028,285.00,20.463,0.116,0.017,0.86,0.847,44.8,62.2,9.44,721,,8
08/08/2006 18:38,,1.000,248.00,16.252,0.116,0.040,0.92,0.746,45.8,64.8,9.17,723,,8
08/09/2006 20:02,,0.925,221.00,15.031,0.117,0.054,0.96,0.723,46.8,55.0,9.12,722,,8
08/10/2006 15:03,,1.416,203.00,35.185,0.495,0.033,0.65,0.862,46.7,56.1,7.28,658,,8
08/12/2006 16:00,,1.457,178.00,17.227,0.444,0.039,0.76,0.685,50.8,79.0,8.88,769,,8
08/13/2006 13:00,,0.900,165.00,10.195,0.427,0.041,0.69,0.638,48.3,75.9,8.89,768,,8
08/14/2006 11:12,,1.055,155.00,65.123,0.161,0.033,0.71,0.944,57.5,84.4,8.21,789,,8
08/15/2006 15:39,,1.182,148.00,46.352,0.111,0.003,0.39,0.950,57.2,87.5,6.96,758,,8
08/16/2006 19:57,,1.033,141.00,42.314,0.129,0.025,0.61,0.928,57.7,89.5,7.97,798,,8
08/17/2006 17:15,,1.418,137.00,20.879,0.111,0.036,0.63,0.899,57.8,88.8,8.57,773,,8
08/19/2006 16:00,,1.411,148.00,28.735,0.093,0.071,1.18,0.657,54.9,109.5,5.31,827,,8
08/20/2006 13:00,,0.938,150.00,10.185,0.078,0.025,0.72,0.616,60.7,99.6,8.49,830,,8
08/21/2006 13:00,,1.047,178.00,233.520,0.246,0.042,0.87,0.984,60.4,73.7,7.74,775,,8
08/22/2006 15:14,,1.059,188.00,11.686,0.095,0.041,0.84,0.524,60.8,78.3,8.61,795,,8
08/23/2006 15:49,,1.002,164.00,88.686,0.160,0.039,0.85,0.756,57.8,67.8,7.97,760,,8
08/24/2006 15:19,,1.462,152.00,83.193,0.186,0.058,1.12,0.746,58.9,63.3,8.44,754,,8
08/26/2006 14:00,,1.514,164.00,113.420,0.186,0.046,0.84,0.815,60.4,73.5,7.55,786,,8
08/27/2006 16:00,,1.023,176.00,37.602,0.113,0.047,0.83,0.580,59.6,72.6,7.44,784,,8
08/28/2006 15:07,,0.949,173.00,9.756,0.094,0.051,1.04,0.566,61.2,73.5,7.77,760,,8
08/29/2006 13:33,,0.926,220.00,16.565,0.104,0.044,0.88,0.578,55.1,63.8,7.22,710,,8
08/30/2006 11:35,,0.958,305.00,21.484,0.324,0.191,0.75,2.897,56.2,82.5,7.56,764,,8
08/31/2006 11:32,,2.155,433.00,30.894,0.137,0.051,1.38,0.713,53.3,67.7,-9.00,735,,8
09/03/2006 19:00,,2.031,246.00,22.893,0.123,0.043,1.44,0.703,45.1,62.7,8.64,677,,9
09/04/2006 13:00,,0.993,213.00,12.406,0.072,0.012,1.00,0.726,53.6,75.5,7.05,762,,9
09/05/2006 18:40,,1.122,208.00,21.645,0.125,0.048,1.56,0.774,41.7,52.4,7.96,624,,9
09/06/2006 18:52,,1.050,249.00,25.791,0.108,0.044,1.64,0.783,48.2,69.8,8.52,719,,9
09/07/2006 21:05,,1.378,216.00,17.331,0.103,0.046,1.30,0.677,46.9,63.6,7.24,678,,9
09/09/2006 13:00,,1.394,184.00,16.602,0.082,0.022,0.99,0.765,53.5,75.4,6.93,761,,9
09/10/2006 16:00,,1.119,168.00,12.488,0.072,0.014,0.95,0.683,52.4,73.5,6.76,760,,9
09/11/2006 18:43,,1.078,153.00,9.893,0.061,0.019,0.93,0.609,55.1,78.5,6.95,766,,9
09/12/2006 19:46,,1.014,188.00,19.148,0.080,0.034,0.99,0.638,56.9,70.7,7.41,760,,9
09/13/2006 19:23,,0.953,253.00,21.498,0.090,0.042,1.03,0.689,52.9,85.3,6.85,753,,9
09/14/2006 17:32,,1.430,238.00,16.523,0.088,0.045,1.15,0.568,53.8,75.7,6.91,719,,9
09/16/2006 16:00,,1.406,241.00,14.099,0.077,0.032,1.14,0.495,57.0,73.1,7.33,762,,9
09/17/2006 13:00,,1.554,208.00,117.150,0.187,0.047,1.11,1.014,55.9,71.8,7.04,763,,9
09/19/2006 18:36,,1.639,195.00,1.775,0.081,0.045,1.08,0.422,57.6,73.7,7.68,769,,9
09/20/2006 19:40,,1.946,198.00,6.207,0.092,0.050,1.25,0.437,59.5,74.1,7.38,773,,9
09/23/2006 16:00,,1.861,199.00,0.000,0.101,0.040,0.98,0.465,56.4,76.4,7.39,780,,9
09/24/2006 13:00,,1.067,191.00,3.562,0.081,0.043,0.98,0.392,56.6,76.7,7.41,777,,9
09/25/2006 19:14,,1.636,190.00,3.945,0.063,0.016,0.99,0.413,56.9,79.2,7.36,779,,9
09/27/2006 19:32,,1.527,184.00,5.983,0.071,0.015,0.98,0.476,54.7,72.7,6.83,761,,9
09/28/2006 20:32,,1.426,176.00,193.090,0.274,0.012,0.90,1.138,55.0,73.3,6.81,768,,9
09/30/2006 16:00,,1.343,169.00,88.937,0.157,0.003,0.93,0.866,56.4,70.8,5.99,775,,9
10/01/2006 13:00,,1.067,166.00,14.577,0.064,0.002,0.94,0.478,56.8,71.5,6.20,775,,10
10/02/2006 19:13,,1.132,179.00,9.507,0.066,0.033,0.95,0.420,56.7,64.5,6.02,754,,10
10/03/2006 19:19,,1.007,218.00,12.154,0.063,0.029,0.83,0.419,56.0,57.2,5.50,740,,10
10/04/2006 19:32,,0.931,294.00,153.640,0.239,0.031,0.92,3.703,55.1,83.9,5.37,783,,10
10/05/2006 16:00,,1.364,438.00,22.709,0.086,0.036,1.41,0.452,48.8,60.7,7.12,728,,10
10/07/2006 13:00,,1.500,478.00,22.979,0.085,0.039,1.36,0.553,48.6,60.2,7.08,727,,10
10/08/2006 16:00,,1.095,415.00,18.518,0.084,0.039,1.36,0.476,48.6,60.2,7.13,729,,10
10/09/2006 17:33,,0.903,359.00,18.092,0.086,0.023,1.38,0.509,47.1,63.1,7.38,726,,10
10/10/2006 11:20,,1.045,314.00,12.019,0.082,0.028,1.31,0.504,44.6,65.6,7.09,706,,10
10/11/2006 19:43,,1.087,321.00,14.096,0.084,0.031,1.21,0.531,45.1,67.2,7.37,720,,10
10/12/2006 15:30,,1.454,472.00,29.464,0.093,0.032,1.96,0.579,48.3,56.3,8.06,738,,10
10/14/2006 17:30,,1.510,529.00,19.590,0.103,0.046,2.15,0.636,45.4,53.2,7.91,718,,10
10/15/2006 16:00,,1.020,465.00,49.651,0.110,0.038,1.90,0.673,47.1,54.7,7.88,738,,10
10/16/2006 18:27,,1.073,365.00,22.403,0.089,0.030,2.61,0.677,45.9,55.9,7.59,726,,10
10/17/2006 19:30,,0.997,825.00,117.180,0.351,0.152,3.39,1.374,42.1,52.9,6.63,656,,10
10/18/2006 18:19,,1.007,1770.00,79.185,0.351,0.159,4.75,1.269,34.8,40.2,6.93,583,,10
10/19/2006 19:50,,1.384,1780.00,65.817,0.222,0.085,4.68,0.999,39.1,43.4,7.47,669,,10
10/21/2006 12:45,,1.462,1570.00,69.672,0.318,0.164,4.55,1.244,35.5,40.7,7.08,600,,10
10/22/2006 18:00,,1.096,1100.00,28.538,0.191,0.104,4.42,0.995,35.9,46.4,7.30,652,,10
10/23/2006 17:22,,0.989,802.00,12.695,0.130,0.070,4.80,0.865,41.5,53.9,7.75,690,,10
10/24/2006 17:29,,1.047,666.00,15.184,0.099,0.040,4.13,0.806,42.4,57.5,8.17,717,,10
10/25/2006 19:36,,1.015,597.00,205.120,0.197,0.064,3.65,0.936,43.4,59.2,8.14,743,,10
10/26/2006 18:12,,1.398,525.00,8.803,0.091,0.055,3.36,0.651,44.9,60.9,8.37,750,,10
10/28/2006 14:42,,1.454,975.00,17.600,0.091,0.045,5.94,0.641,68.6,52.5,7.50,819,,10
10/29/2006 16:00,,1.019,1390.00,15.655,0.127,0.075,4.58,0.852,41.0,52.8,8.04,692,,10
10/30/2006 15:36,,0.996,1530.00,70.588,0.166,0.061,5.30,0.928,41.2,51.4,7.58,705,,10
10/31/2006 15:49,,1.043,1510.00,76.402,0.226,0.100,5.02,0.962,38.0,45.9,7.26,649,,10
11/01/2006 17:39,,0.989,1210.00,35.100,0.165,0.073,4.99,0.849,39.2,49.7,7.73,667,,11
11/02/2006 15:18,,1.403,908.00,24.126,0.129,0.068,4.77,0.860,41.0,52.0,7.56,700,,11
11/04/2006 13:00,,1.515,577.00,5.828,0.102,0.071,3.58,0.538,44.7,62.2,7.77,765,,11
11/05/2006 16:00,,1.060,506.00,9.743,0.103,0.065,3.55,0.599,44.4,62.4,7.69,764,,11
11/06/2006 15:53,,0.985,453.00,6.700,0.067,0.033,3.36,0.675,44.6,63.4,7.40,771,,11
11/07/2006 15:18,,1.072,448.00,14.533,0.087,0.044,3.28,0.558,49.4,63.8,7.65,775,,11
11/08/2006 19:20,,1.007,593.00,35.498,0.088,0.034,3.75,0.692,48.3,65.2,6.87,786,,11
11/09/2006 15:37,,1.431,687.00,16.757,0.085,0.043,4.31,0.654,49.2,67.4,7.29,783,,11
11/11/2006 16:00,,1.445,794.00,18.421,0.100,0.053,4.38,0.715,47.0,65.4,6.92,764,,11
11/12/2006 13:00,,1.493,879.00,18.970,0.099,0.055,4.37,0.751,46.8,68.3,6.90,765,,11
11/14/2006 15:39,,1.575,950.00,13.148,0.088,0.032,4.58,0.719,48.7,59.3,7.23,761,,11
11/15/2006 16:36,,1.016,868.00,9.804,0.113,0.052,4.57,0.799,47.1,56.8,6.92,763,,11
11/16/2006 16:26,,0.521,1270.00,10.204,-9.000,-9.000,4.30,-9.000,50.6,-9.0,-9.00,-9,,11
11/16/2006 17:36,,0.928,1270.00,35.314,0.134,0.061,4.55,0.835,43.8,60.3,6.53,723,,11
11/18/2006 13:00,,0.667,2320.00,60.950,0.259,0.115,5.27,1.174,44.2,44.7,6.64,657,,11
11/19/2006 16:00,,1.076,2330.00,57.575,0.260,0.114,5.24,1.053,44.6,44.3,6.57,661,,11
11/20/2006 16:38,,0.985,2070.00,214.340,0.307,0.091,5.49,1.366,39.9,46.2,6.60,637,,11
11/21/2006 15:16,,0.969,1590.00,388.260,0.333,0.064,5.68,1.375,45.1,48.6,6.58,662,,11
11/22/2006 15:08,,0.911,1170.00,75.938,0.178,0.066,5.45,0.975,47.8,53.0,6.98,720,,11
11/23/2006 11:00,,1.581,937.00,10.518,0.063,0.028,4.58,0.465,48.4,59.7,6.83,763,,11
11/25/2006 19:00,,1.604,713.00,26.931,0.065,0.019,4.70,0.711,49.6,60.9,6.89,760,,11
11/26/2006 16:00,,0.949,654.00,9.159,0.061,0.027,4.62,0.497,48.4,60.4,6.83,763,,11
11/27/2006 16:32,,0.985,603.00,59.329,0.101,0.014,3.96,0.834,48.3,57.9,5.93,778,,11
11/28/2006 15:16,,1.006,559.00,11.049,0.062,0.022,3.51,0.631,43.9,61.0,6.40,769,,11
11/29/2006 16:50,,0.960,534.00,44.787,0.089,0.007,3.41,0.702,46.7,61.1,6.30,770,,11
11/30/2006 13:20,,1.469,582.00,17.067,0.079,0.019,3.34,0.636,48.0,61.4,6.34,770,,11
12/02/2006 15:21,,0.500,4680.00,115.000,1.122,0.598,5.94,1.720,28.4,-9.0,5.63,485,,12
12/03/2006 16:00,,1.030,3970.00,100.800,0.428,0.095,5.00,1.780,30.2,30.5,5.48,501,,12
12/04/2006 16:47,,0.985,4230.00,91.608,0.193,0.116,6.80,1.407,49.7,44.5,6.17,522,,12
12/05/2006 15:16,,0.970,3970.00,67.444,0.314,0.093,6.11,1.115,36.7,42.7,5.98,515,,12
12/06/2006 15:20,,1.000,3350.00,77.437,0.218,0.067,5.11,1.050,46.3,53.6,6.64,638,,12
12/07/2006 15:17,,1.514,2520.00,0.000,0.231,0.080,4.41,1.046,37.7,45.7,6.34,562,,12
12/09/2006 16:00,,1.452,1330.00,55.263,0.128,0.045,4.93,0.740,51.7,63.4,6.91,697,,12
12/10/2006 13:00,,1.025,1090.00,22.341,0.110,0.050,5.16,0.764,49.9,60.5,6.93,694,,12
12/11/2006 17:12,,1.049,958.00,21.408,0.085,0.023,4.08,0.846,40.6,54.9,7.23,701,,12
12/12/2006 15:22,,0.946,907.00,11.827,0.074,0.026,3.87,0.728,41.5,55.3,7.27,717,,12
12/13/2006 14:37,,0.998,1380.00,59.385,0.165,0.067,4.56,1.069,41.1,60.5,6.71,713,,12
12/14/2006 15:16,,1.019,1570.00,40.106,0.126,0.045,4.66,0.895,41.2,52.9,6.60,702,,12
12/15/2006 15:33,,1.515,1670.00,30.144,0.115,0.046,4.53,0.866,42.5,53.1,6.81,721,,12
12/17/2006 16:00,,1.536,1460.00,33.983,0.155,0.064,4.30,1.059,39.0,49.9,6.49,664,,12
12/18/2006 17:16,,0.984,1220.00,139.440,0.217,0.041,4.19,1.253,41.9,51.9,6.20,700,,12
12/19/2006 15:15,,0.983,1050.00,30.833,0.096,0.036,3.99,0.750,40.8,54.6,6.40,710,,12
12/20/2006 16:28,,1.016,936.00,9.104,0.193,0.025,3.85,0.589,40.8,55.7,6.58,724,,12
12/21/2006 16:00,,1.490,863.00,10.660,0.092,0.056,3.72,0.732,41.6,55.9,6.44,721,,12
12/23/2006 16:00,,1.000,1730.00,50.069,0.157,0.047,4.95,0.861,40.9,49.7,6.25,682,,12
12/24/2006 16:00,,0.979,1830.00,43.296,0.154,0.047,4.97,0.842,41.1,49.9,6.26,694,,12
12/25/2006 15:00,,1.034,1860.00,41.102,0.162,0.047,4.83,1.090,37.9,49.4,6.05,672,,12
12/26/2006 17:37,,0.995,2050.00,129.500,0.234,0.077,4.88,1.701,42.1,50.9,6.14,696,,12
12/27/2006 14:47,,1.404,2130.00,47.965,0.178,0.036,4.99,0.940,41.7,49.7,6.26,704,,12
12/29/2006 13:00,,1.525,1920.00,173.460,0.515,0.078,4.17,1.854,24.1,31.1,5.04,479,,12
12/30/2006 16:00,,1.063,1640.00,165.030,0.518,0.072,4.12,1.879,23.7,30.7,5.05,477,,12
12/31/2006 16:00,,1.000,1410.00,171.160,0.524,0.075,4.16,1.937,23.8,30.9,4.97,477,,12
01/08/2007 15:14,,1.000,4850.00,130.460,0.343,0.073,5.25,1.366,33.2,41.1,6.95,586,,1
01/09/2007 15:15,,1.030,4490.00,63.354,0.255,0.065,3.85,1.038,23.7,32.1,7.09,466,,1
01/10/2007 16:41,,1.001,3620.00,45.539,0.180,0.058,3.76,0.825,27.5,36.3,7.36,526,,1
01/11/2007 15:17,,1.423,2760.00,142.670,0.228,0.075,3.64,1.143,41.0,43.9,7.73,638,,1
01/13/2007 13:00,,1.452,1870.00,72.674,0.166,0.037,3.90,1.035,41.4,49.2,7.43,680,,1
01/14/2007 13:00,,1.073,1950.00,57.851,0.157,0.045,3.93,0.920,42.5,49.5,7.50,682,,1
01/15/2007 16:29,,1.048,3580.00,117.950,0.360,0.071,3.67,1.210,26.5,31.5,6.25,490,,1
01/16/2007 15:17,,1.003,4630.00,65.646,0.310,0.104,4.31,0.955,24.6,30.2,6.63,454,,1
01/17/2007 16:39,,1.000,4060.00,73.540,0.312,0.075,3.87,1.035,24.9,30.5,6.46,472,,1
01/18/2007 15:16,,0.986,4150.00,58.047,0.252,0.073,3.55,0.893,25.0,31.2,6.64,475,,1
01/19/2007 16:00,,1.557,3570.00,42.073,0.190,0.063,3.47,0.800,26.9,33.2,6.94,502,,1
01/21/2007 18:00,,1.526,1920.00,88.495,0.366,0.036,3.42,0.894,40.2,46.5,7.57,659,,1
01/22/2007 17:15,,0.943,1500.00,74.660,0.131,0.031,3.32,0.800,36.9,46.7,7.28,660,,1
01/23/2007 15:17,,0.974,1260.00,18.699,0.078,0.029,3.32,0.769,34.9,47.4,7.42,657,,1
01/24/2007 16:00,,0.922,1110.00,20.295,0.060,0.027,2.95,0.553,41.1,50.3,7.71,710,,1
01/25/2007 11:33,,1.500,1020.00,77.586,0.099,0.025,3.17,0.760,38.0,50.2,7.48,670,,1
1/27/2007 16:00,,1.530,863.00,26.897,0.067,0.024,3.01,0.484,40.4,50.2,7.95,689,,1
1/28/2007 13:00,,0.996,815.00,45.372,0.078,0.027,2.95,0.701,40.7,50.3,7.65,707,,1
1/29/2007 15:49,,1.052,781.00,86.560,0.068,0.004,-9.00,0.436,-9.0,-9.0,-9.00,-9,,1
1/30/2007 15:30,,0.989,756.00,164.800,0.069,0.003,3.00,0.622,40.8,52.3,4.49,574,,1
1/31/2007 15:18,,0.991,726.00,182.940,0.140,0.004,1.56,0.680,24.4,32.6,4.51,420,,1
2/1/2007 15:04,,0.990,702.00,9.601,0.054,0.019,2.47,0.627,105.8,67.5,8.62,998,,2
2/1/2007 15:19,,0.010,702.00,79.516,0.050,0.004,2.76,0.527,43.1,53.9,4.46,579,,2
2/2/2007 13:17,,0.952,678.00,5.141,0.045,0.019,2.72,0.603,47.4,64.1,8.25,774,,2
2/3/2007 13:00,,0.010,670.00,109.530,0.125,0.021,2.86,0.848,50.2,60.5,8.70,779,,2
2/3/2007 14:01,,0.958,670.00,62.448,0.042,0.006,2.60,0.578,50.8,62.2,7.89,663,,2
2/4/2007 13:00,,0.010,643.00,21.533,0.055,0.019,2.56,0.564,47.2,66.4,8.70,821,,2
2/4/2007 14:01,,0.958,643.00,10.695,0.047,0.019,2.46,0.573,52.9,57.3,8.38,758,,2
2/5/2007 13:02,,0.979,621.00,12.785,0.049,0.020,2.50,0.590,54.0,67.2,9.04,824,,2
2/6/2007 12:00,,0.954,595.00,3.800,0.045,0.023,2.53,0.550,52.2,70.8,9.14,829,,2
2/7/2007 10:50,,1.032,575.00,4.729,0.049,0.020,2.43,0.568,53.4,67.7,8.92,845,,2
2/8/2007 13:32,,1.050,551.00,3.702,0.046,0.020,2.37,0.564,52.4,70.1,9.16,843,,2
2/9/2007 13:15,,0.975,528.00,76.139,0.043,0.003,2.40,0.506,53.2,69.3,9.17,717,,2
2/10/2007 12:21,,0.985,510.00,22.189,0.042,0.005,2.34,0.569,57.2,71.7,9.52,828,,2
2/11/2007 12:31,,1.014,497.00,1.969,0.044,0.019,2.21,0.548,49.0,68.7,9.60,829,,2
2/12/2007 13:00,,1.000,487.00,3.566,0.045,0.006,2.14,0.696,63.1,70.7,9.36,885,,2
2/13/2007 12:30,,1.452,499.00,3.187,0.047,0.015,2.10,0.508,54.2,62.7,7.59,836,,2
2/15/2007 10:41,,1.485,472.00,6.499,0.044,0.015,2.08,0.498,55.0,66.8,7.74,835,,2
2/16/2007 11:48,,1.049,489.00,1.524,0.048,0.017,2.18,0.511,51.1,68.2,7.94,807,,2
2/17/2007 13:03,,0.998,486.00,1.715,0.040,0.013,2.07,0.490,61.0,72.5,7.89,841,,2
2/18/2007 11:43,,0.984,481.00,2.174,0.040,0.014,2.03,0.498,61.2,71.1,7.70,844,,2
2/19/2007 12:17,,0.992,486.00,1.867,0.040,0.014,2.04,0.500,61.8,71.4,7.77,845,,2
2/20/2007 11:20,,1.002,496.00,-9.000,0.040,0.016,1.96,0.502,60.0,67.1,7.58,831,,2
2/21/2007 12:23,,1.505,508.00,1.913,0.034,0.013,2.10,0.581,57.7,69.1,7.61,820,,2
2/23/2007 11:35,,1.498,515.00,5.415,0.040,0.014,2.03,0.545,81.7,72.3,6.93,892,,2
2/24/2007 12:17,,1.037,490.00,7.394,0.038,0.012,2.01,0.494,80.8,71.9,6.98,890,,2
2/25/2007 13:23,,0.904,505.00,5.141,0.037,0.013,2.03,0.512,81.1,72.4,7.00,891,,2
2/26/2007 07:40,,0.868,520.00,4.435,0.036,0.013,1.99,0.539,79.2,71.2,6.91,885,,2
2/27/2007 07:04,,0.996,513.00,-1.106,0.040,0.002,2.00,0.545,65.5,66.5,7.07,815,,2
2/28/2007 07:28,,0.999,520.00,9.756,0.039,0.004,2.03,0.551,65.6,67.4,7.41,807,,2
3/1/2007 07:00,,1.000,690.00,0.987,0.040,0.002,2.00,0.586,65.2,67.0,7.32,815,,3
3/2/2007 07:28,,1.014,2650.00,28.942,0.236,0.103,2.04,1.167,32.7,32.0,4.19,436,,3
3/3/2007 07:41,,0.997,2800.00,32.487,0.237,0.104,2.04,1.212,32.3,31.1,4.26,436,,3
3/4/2007 07:18,,1.000,2550.00,26.484,0.236,0.105,2.03,1.236,31.7,30.9,4.24,437,,3
3/5/2007 07:41,,1.004,2340.00,30.430,0.239,0.100,2.06,1.150,32.2,31.3,4.24,436,,3
3/6/2007 07:30,,0.995,2140.00,60.150,0.176,0.075,2.25,1.767,30.2,31.8,4.26,456,,3
3/7/2007 07:28,,0.506,1960.00,62.256,0.176,0.076,2.28,1.533,30.9,31.9,4.18,453,,3
3/7/2007 07:48,,0.998,1650.00,60.037,0.176,0.068,2.26,1.556,30.5,32.2,4.54,457,,3
3/9/2007 07:22,,1.497,1280.00,60.576,0.175,0.076,2.28,1.595,30.7,32.1,4.55,457,,3
3/10/2007 07:39,,1.009,1350.00,59.095,0.175,0.081,2.21,1.610,29.5,31.2,4.46,458,,3
3/11/2007 07:48,,1.201,2230.00,60.150,0.171,0.068,2.22,1.582,30.0,31.4,4.47,460,,3
3/12/2007 17:18,,1.202,2690.00,58.333,0.176,0.071,2.19,1.598,29.4,30.9,4.37,451,,3
3/13/2007 17:31,,0.800,3280.00,22.895,0.080,0.022,3.28,0.726,28.7,40.0,5.27,541,,3
3/14/2007 07:42,,0.788,3720.00,19.955,0.079,0.027,3.27,0.728,28.4,39.9,4.85,540,,3
3/15/2007 07:21,,0.999,3650.00,20.387,0.075,0.027,3.27,0.726,28.7,40.2,5.06,540,,3
3/16/2007 07:38,,1.037,3490.00,18.970,0.081,0.028,3.27,0.698,28.6,39.8,5.13,540,,3
3/17/2007 09:07,,1.064,3210.00,19.567,0.078,0.028,3.24,0.733,28.0,39.5,5.04,539,,3
